,HASH,NUMBER,STREET,REGION,STATE,CITY2,ZIPCODE,LAT,LON,IPADDR
62162,e09602aaea4ea835,1540,Locust Grove Rd  Ne,Midwest,OH,Bremen,43107,39.7379766,-82.3846428,64.113.188.33
47724,981a1493ea0bfc7e,2127,Scenic Dr  Ne,Midwest,OH,Lancaster,43130,39.7546812,-82.5778137,70.61.174.237
60331,5759b3cff7a1d1ac,9956,Waterloo-Eastern Rd  Nw,Midwest,OH,Canal Winchester,43110,39.8367095,-82.7817462,98.102.231.35
34464,88751a08dd5b8345,316,Kanawha Rd,Midwest,OH,Lancaster,43130,39.718917100000006,-82.56852959999999,70.63.19.21
48206,980278e0cda89e08,2663,Orono Pike,Midwest,OH,Reynoldsburg,43068,39.9274135,-82.8061635,162.155.148.139
1402,6ce393313ae55d1f,633,W Oakland Ave,Midwest,OH,Washington Court House,43160,39.5358656,-83.44855799999999,24.106.105.227
642992,9d7a3f3ee0d694ea,4647,Northwest Pkwy,Midwest,OH,Hilliard,43026.0,40.038247999999996,-83.1424217,67.52.53.69
87169,d89e7b0d87e488c3,2180,Middlesex Rd,Midwest,OH,Upper Arlington,43220.0,40.0374097,-83.075797,74.218.6.117
338294,30c24d597dd9605d,1942,Argyle Dr,Midwest,OH,Columbus,43219.0,40.0041948,-82.9562668,63.159.201.241
90466,e1883d20bd51d55e,895,W Eighth Ave,Midwest,OH,Clinton Twp,43212.0,39.99297120000001,-83.0310177,70.62.7.134
173061,f44815b7afc1499a,1891,Guilford Rd,Midwest,OH,Upper Arlington,43221.0,40.000556599999996,-83.0597693,162.155.119.65
444870,36a3afb91d07dc5e,8992,Emerald Hill Dr,Midwest,OH,Columbus,43035.0,40.1486347,-83.0104198,66.213.97.92
123142,dee0fada2a296b46,1642,Epic Way,Midwest,OH,Grove City,43123.0,39.875146799999996,-83.04709079999999,96.11.66.4
44222,3e3712ebaa514f64,5739,N High St,Midwest,OH,Riverlea,43085.0,40.0797313,-83.018885,74.219.198.214
146411,74f7fca9a7d097cc,50,S Liberty St,Midwest,OH,Powell,43065.0,40.1568352,-83.0747247,24.106.109.129
56958,931abb8014bb2e5d,10610,Ashville Pike,Midwest,OH,Harrison Twp,43137.0,39.77767720000001,-82.9428287,12.30.90.115
744773,032b74939d3dc397,5004,N Hamilton Rd,Midwest,OH,Columbus,43230.0,40.0586775,-82.86262629999999,96.11.205.96
543071,e2de9a1ecaf1c53f,1563,Burlington Ave,Midwest,OH,Columbus,43227.0,39.942367,-82.8836973,70.62.17.23
158492,220188f5ea8c3ada,2010,Hyatts Rd,Midwest,OH,Liberty Twp,43015.0,40.2164113,-83.0732448,184.105.19.124
642413,36e018931d548528,8555,E Main St,Midwest,OH,Reynoldsburg,43068.0,39.9550331,-82.7702625,162.155.151.112
502527,3b29f84e4b219def,432,S Weyant Ave,Midwest,OH,Columbus,43213.0,39.9634282,-82.9072737,162.155.230.69
414661,210a314dc8280d4f,2367,Argyle Dr,Midwest,OH,Columbus,43219.0,40.0005069,-82.9436639,98.103.0.135
170479,601c64246df48f3d,4556,Edgarton Dr,Midwest,OH,Grove City,43123.0,39.8712809,-83.09538590000001,74.218.16.168
445519,6b943ab08f41402b,5459,Willowwood Rd,Midwest,OH,Columbus,43229.0,40.0777246,-82.98453740000001,98.103.89.105
370613,5c061e9a4cf03cb1,389,Oak St,Midwest,OH,Columbus,43215.0,39.9618974,-82.989616,139.180.247.163
669221,d38a1a7c02c5b452,6827,Meadow Oak Dr,Midwest,OH,Columbus,43235.0,40.095617600000004,-83.0784837,162.155.98.144
504401,6fe058fa2b3c1436,2411,Pontiac St,Midwest,OH,Columbus,43211.0,40.013978200000004,-82.98990359999999,24.123.174.141
488583,cde4e60b93603cf6,814,Chestershire Rd,Midwest,OH,Columbus,43204.0,39.9379196,-83.07629240000001,24.123.56.253
182654,8940dc463dfff1f8,990,E Dublin-Granville Rd,Midwest,OH,Columbus,43229.0,40.0883874,-82.9912947,69.135.111.39
368155,f4f4766a8b07926b,3348,Tradan Dr,Midwest,OH,Columbus,43232.0,39.914898799999996,-82.9074804,98.100.63.221
560417,f87bcbe33d834361,7036,Sawmill Village Dr,Midwest,OH,Columbus,43235.0,40.0996827,-83.078012,70.62.146.34
655686,b193e221f9b32cfa,476,Inah Ave,Midwest,OH,Columbus,43228.0,39.941885600000006,-83.1383311,96.11.175.69
220804,7c3f2379389c1cbc,2445,Middlesex Rd,Midwest,OH,Upper Arlington,43220.0,40.0371187,-83.0829614,96.11.200.194
124939,125a0e80d4cd30f4,1687,Rosehill Rd,Midwest,OH,Reynoldsburg,43068.0,39.9472348,-82.8172621,162.155.148.58
557582,1b0f4ef25ced32af,3289,Rochfort Bridge Dr E,Midwest,OH,Columbus,43221.0,40.0208174,-83.1086653,24.123.50.13
421031,4f93feca1f2928a3,5960,Carson Michael Ave,Midwest,OH,Columbus,43230.0,40.063609299999996,-82.8590558,198.24.111.152
124737,bccceda9fe6676f4,6303,Rippey Cir,Midwest,OH,Reynoldsburg,43068.0,39.933420700000006,-82.8261679,76.181.27.107
595624,a38ae5b1d1268404,35,E 12Th Ave,Midwest,OH,Columbus,43201.0,39.9965071,-83.0061358,107.92.121.165
347967,aa8fd84c6634b9d5,4954,Majestic Dr N,Midwest,OH,Columbus,43232.0,39.9319672,-82.8606505,98.100.62.137
535460,bf19ed5bcabbed19,2903,Freedom Trail,Midwest,OH,Columbus,43068.0,39.9231613,-82.82471140000001,108.234.86.235
628645,7d82fea4fff993e8,8925,Lake Ridge Dr,Midwest,OH,Orange Twp,43035.0,40.1566265,-83.0040502,64.247.104.222
259476,9d88181d5e4acf6f,4576,Tuttle'S View Dr,Midwest,OH,Columbus,43016.0,40.0698189,-83.13855490000002,24.106.249.39
342044,17cfd3f6ea14d7d1,1036,Highland St,Midwest,OH,Columbus,43201.0,39.982755299999994,-83.01085309999999,147.0.124.221
401348,ce07e7f767e85ef2,1608,Kohr Pl,Midwest,OH,Columbus,43211.0,40.012878,-82.96664859999998,96.11.230.162
713679,60282d2a3c6e7d40,6731,Alex Dr,Midwest,OH,Columbus,43110.0,39.8614255,-82.820634,74.142.242.14
436607,40cdc78f5e1bac45,2819,E Dublin-Granville Rd,Midwest,OH,Columbus,43231.0,40.0819382,-82.9439043,74.143.246.244
510566,370ed8d0ddc2c566,1480,Doten Ave,Midwest,OH,Columbus,43212.0,39.9887464,-83.0376564,12.196.218.204
625459,7849c87a957a6361,4272,Packard Dr,Midwest,OH,Hilliard,43026.0,40.0390011,-83.1597967,74.142.137.140
528668,14cddd26e035eed2,894,Deacon Cir,Midwest,OH,Columbus,43214.0,40.059500799999995,-83.0430688,24.123.62.32
201421,c24aaa24c8705efd,8640,Concord Rd,Midwest,OH,Concord Twp,43015.0,40.1844156,-83.1608054,74.142.148.18
362274,31a97bc5308b7acc,589,N Champion Ave,Midwest,OH,Columbus,43203.0,39.9783476,-82.9685005,198.30.212.27
524016,d218c69b4bbe1d88,3000,Grand Haven Dr,Midwest,OH,Columbus,43147.0,39.9230407,-82.79985440000002,64.113.178.38
236984,c991ce1507c7d8a4,8222,Winchcombe Dr,Midwest,OH,Dublin,43016.0,40.1385366,-83.1055052,198.24.126.124
491479,e57d476e98340ec7,5381,Shiloh Dr,Midwest,OH,Columbus,43220.0,40.06463,-83.09845279999999,24.92.128.151
455527,f4d91634b0698a5f,276,N Virginialee Rd,Midwest,OH,Columbus,43209.0,39.9773875,-82.9174002,204.155.117.155
387922,6bc016009e4aa4d1,3401,Partridge Pl,Midwest,OH,Columbus,43231.0,40.07588,-82.9249179,98.103.137.159
145911,a3f5389542b0c910,777,Cherry Hill Dr,Midwest,OH,Pickerington,43147.0,39.8974445,-82.7759026,162.155.76.86
256187,80680376fecb8f4d,6540,Skywae Dr,Midwest,OH,Columbus,43229.0,40.1015456,-82.96982259999999,74.218.135.100
104360,1e3f0aafcf264b68,2995,Wellesley Dr,Midwest,OH,Upper Arlington,43221.0,40.0189067,-83.0520958,139.60.226.112
614203,fb60a889d05928e8,6001,Hampstead Dr W,Midwest,OH,Columbus,43229.0,40.0910935,-82.9619316,98.103.88.166
410754,2b9028b953b5194a,437,S Ashburton Rd,Midwest,OH,Columbus,43213.0,39.9626737,-82.9134268,198.24.115.37
612733,8c8fd120cc4d5b32,437,E Tompkins St,Midwest,OH,Columbus,43202.0,40.0137873,-82.9992107,70.61.174.76
195846,a1f50afa6492986e,7767,S Meadowlark Ln,Midwest,OH,Reynoldsburg,43068.0,39.9403762,-82.7873462,75.188.207.214
539001,22ba28e42fae6c1d,1397,S Ohio Ave,Midwest,OH,Columbus,43206.0,39.93616110000001,-82.97288780000001,66.145.205.122
356057,6333285ee7e09a3c,5997,Kingslake Dr,Midwest,OH,Columbus,43026.0,39.983048700000005,-83.16349050000001,98.103.123.166
182975,470143db5430308b,1139,Woodbrook Cir W,Midwest,OH,Columbus,43223.0,39.9319427,-83.0605277,24.142.157.54
414575,25f3f6e21c5687d6,1871,Globe St,Midwest,OH,Columbus,43212.0,39.9967409,-83.0301431,70.62.55.70
632298,dac4a88c7749c055,4320,Winterringer St,Midwest,OH,Hilliard,43026.0,40.0396545,-83.1629995,96.11.28.27
209687,76d198ab9614e55f,815,Lake'S Edge Way,Midwest,OH,Pickerington,43147.0,39.89382620000001,-82.7692664,108.201.8.16
374299,b8c0a40388cab53b,5732,Judith Pl,Midwest,OH,Columbus,43119.0,39.9208196,-83.14630679999999,96.11.228.42
404187,0b50999ac292c122,1654,E Livingston Ave,Midwest,OH,Columbus,43205.0,39.9491489,-82.95336230000001,98.102.239.54
6423,1753b28ebe8bf6d1,8560,Plain City Georgesville Rd Ne,Midwest,OH,Canaan Twp,43064.0,40.0682774,-83.2515439,74.140.25.7
542939,7304b4370c2d8cc2,8962,Cobalt Moon Crossing,Midwest,OH,Columbus,43240.0,40.1508021,-82.98289809999999,12.127.235.42
289908,9d47aca998cc8195,733,E Sycamore St,Midwest,OH,Columbus,43206.0,39.948548100000004,-82.9779985,96.11.160.98
692907,cfbf0ca200407646,7967,Howell Dr,Midwest,OH,Columbus,43081.0,40.1294135,-82.9863179,24.142.177.110
365833,e2d050d0dbbfb857,1880,Solera Dr,Midwest,OH,Columbus,43229.0,40.0898626,-82.9677706,70.62.12.193
537969,4bf2d13fbb3f63aa,2995,Baker Hill Rd,Midwest,OH,Columbus,43207.0,39.9032816,-82.9646192,24.106.110.204
661633,47722163645e6667,1455,Worthington Row Dr,Midwest,OH,Columbus,43235.0,40.1087973,-83.0573492,69.135.77.149
487744,d335d0cbe37a3391,475,E Hudson St,Midwest,OH,Columbus,43202.0,40.014757200000005,-82.99836440000001,96.11.194.207
668622,19afbfd85e506459,1521,Bunch Line Ln,Midwest,OH,Columbus,43081.0,40.127126399999995,-82.9772203,71.67.77.178
221502,285c37882c3040de,11330,Stonecreek Dr,Midwest,OH,Pickerington,43147.0,39.9148935,-82.7782027,162.155.76.145
7924,44e7dfd4acab0a8c,108,Garden Dr,Midwest,OH,Ful,43502,41.5280688,-84.2923066,76.76.35.21
20820,b24994c77b737550,117,W Lincoln St,Midwest,OH,Ful,43567,41.5421289,-84.1396859,162.155.230.149
3178,8f77a8ff15888189,4038,Cora Mill Rd,Midwest,OH,Gal,45631,38.8261692,-82.3560583,107.143.69.31
11052,e5dd1aa1dca5214a,121,Walnut St,Midwest,OH,Cumberland,43732.0,39.8552951,-81.6561607,50.41.208.227
10220,9efb97c463f25a0b,-55,Hammock Rd,Midwest,OH,Gue,43973.0,40.162655799999996,-81.22966120000001,40.142.178.255
124561,3eb0560cdf68d6f6,683.0,Fairborn Rd,Midwest,OH,Forest Park Ham Oh,45240.0,39.288689,-84.50020119999999,98.102.176.144
199312,f1b5b39d6991a465,8265.0,Daly Rd,Midwest,OH,Springfield Township Ham Oh,45231.0,39.217252,-84.5313513,98.103.24.193
344221,ef7343a257c9116c,7139.0,E Kemper Rd,Midwest,OH,Sycamore Township Ham Oh,45242.0,39.2789058,-84.3588483,50.5.40.2
124261,e434773181944b36,1106.0,Imprint Ln,Midwest,OH,Forest Park Ham Oh,45240.0,39.2884856,-84.5204512,208.102.76.64
256813,bd451292456f77c8,6801.0,Bragg Ln,Midwest,OH,Crosby Township Ham Oh,45030.0,39.26917460000001,-84.6622732,208.102.31.67
257675,f6045937f07b337e,2811.0,Little Dry Run Rd,Midwest,OH,Anderson Township Ham Oh,45244.0,39.105692100000006,-84.3342964,161.155.215.25
160560,b60ece0249448383,2345.0,Kenilworth Av,Midwest,OH,Norwood Ham Oh,45212.0,39.1579854,-84.44801240000001,74.219.216.129
262038,7936d35acc853869,146.0,Asbury Rd,Midwest,OH,Anderson Township Ham Oh,45255.0,39.0423331,-84.3528233,74.142.147.91
163761,e10929d9c524273a,12.0,Nevada St,Midwest,OH,Cincinnati Ham Oh,45204.0,39.10720429999999,-84.5534079,24.123.236.98
184814,bbdfe0897e90ae0c,214.0,Furbee Dr,Midwest,OH,Mason War Oh,45040.0,39.355040100000004,-84.29263490000001,70.63.1.87
261968,b89da1bb62baaac9,9047.0,Ranchill Dr,Midwest,OH,Springfield Township Ham Oh,45231.0,39.2342594,-84.56298290000001,24.56.81.137
360766,9f50416df955a61f,6658.0,Amelia Dr,Midwest,OH,Sharonville But Oh,45241.0,39.2952964,-84.3639857,70.60.187.9
103667,39613fcd98bbd352,5585.0,Karen Av,Midwest,OH,Green Township Ham Oh,45248.0,39.1552799,-84.63317559999999,74.219.244.105
132951,346c4fd8157f3c9b,1804.0,Dallas Av,Midwest,OH,North College Hill Ham Oh,45239.0,39.21497479999999,-84.5541401,147.0.57.47
142876,87f3ae54601121fd,11058.0,Bodwell Ct,Midwest,OH,Sharonville Ham Oh,45241.0,39.2682227,-84.3922447,70.60.186.64
31602,ebcdbd6f5c3b92f8,315.0,Charlotte St,Midwest,OH,Cincinnati Ham Oh,45214.0,39.116379200000004,-84.52290079999999,74.218.135.203
19824,a44de00be4bdb429,324.0,W 7Th St,Midwest,OH,Cincinnati Ham Oh,45202.0,39.1030503,-84.51945440000001,24.123.11.32
71579,2cfd83517e650374,3121.0,Compton Rd,Midwest,OH,Colerain Township Ham Oh,45251.0,39.2380191,-84.5839127,74.218.132.107
335142,9ad4a8ba9ece97f9,124.0,Apgar Dr,Midwest,OH,Loveland Ham Oh,45140.0,39.265210499999995,-84.29401259999999,70.61.138.208
86300,479a24959ce30c2e,5566.0,Oakvista Dr,Midwest,OH,Madeira Ham Oh,45227.0,39.1669169,-84.3847034,66.161.248.192
256731,ac820f28e8dcf4f0,808.0,Pedretti Av,Midwest,OH,Cincinnati Ham Oh,45238.0,39.1097036,-84.5985412,45.59.33.248
277937,74dad00b17cea303,9405.0,Rockport Dr,Midwest,OH,Springfield Township Ham Oh,45231.0,39.237398799999994,-84.527714,76.190.24.237
117688,989d8ff615c20933,818.0,Northern Pkwy,Midwest,OH,Springfield Township Ham Oh,45224.0,39.203562700000006,-84.5147752,70.62.232.149
51674,2090ceb46c4e275b,3069.0,Jadaro Ct,Midwest,OH,Cincinnati Ham Oh,45238.0,39.1405384,-84.61979720000001,216.68.95.93
260261,f50f264be2e98684,1605.0,Mandarin Ct,Midwest,OH,Forest Park Ham Oh,45240.0,39.291231599999996,-84.544065,71.67.71.130
89225,f93f2c901d00ac56,6327.0,Englewood Av,Midwest,OH,Golf Manor Ham Oh,45237.0,39.187169700000005,-84.4389763,74.219.36.131
58401,19c786f599e5b70d,5469.0,Gardenview Ln,Midwest,OH,Cincinnati Ham Oh,45232.0,39.191571100000004,-84.51751970000001,216.196.239.74
306641,71c165485eeb26b7,610.0,Clemmer Av,Midwest,OH,Cincinnati Ham Oh,45219.0,39.129366600000004,-84.5259874,24.123.3.42
73463,caebd68ee7439766,2686.0,Wheatfield Dr,Midwest,OH,Colerain Township Ham Oh,45251.0,39.253187100000005,-84.574039,74.142.127.104
170907,895c7ab9f2ca77c9,8511.0,Harrison Rd,Midwest,OH,Whitewater Township Ham Oh,45002.0,39.2201195,-84.71996329999999,162.154.126.84
241391,c3b768be767abb28,6205.0,Beechview Cir,Midwest,OH,Cincinnati Ham Oh,45213.0,39.18494570000001,-84.4171522,70.60.74.237
294429,7b744e47fa18b843,1202.0,Georgia Ln,Midwest,OH,Reading Ham Oh,45215.0,39.2212124,-84.4223193,71.67.29.9
286143,358cd7d090366dbc,10030.0,Ulrich Av,Midwest,OH,Symmes Township Ham Oh,45111.0,39.1974836,-84.291105,74.83.76.149
64914,e78e9460737bcb04,1958.0,Gainsborough Ln,Midwest,OH,Anderson Township Ham Oh,45230.0,39.0863209,-84.3635891,72.49.218.39
342138,1b1d321f0b69a039,23.0,Silver Maple Wy,Midwest,OH,Springdale Ham Oh,45246.0,39.2778925,-84.4838736,74.219.207.68
104743,22a94b3a194d38c5,3734.0,Powner Rd,Midwest,OH,Green Township Ham Oh,45248.0,39.160943100000004,-84.6710671,76.190.31.32
162100,925941a7a49aa94b,5244.0,Beechmont Av,Midwest,OH,Anderson Township Ham Oh,45244.0,39.1073279,-84.3972926,74.219.232.223
7578,0f420cc56305a7d0,217,Huron Rd,Midwest,OH,Findlay,45840.0,41.039240500000005,-83.62836479999999,74.218.221.97
7385,430aea6e4d6d90d6,1525,Autumn Dr,Midwest,OH,Findlay,45840.0,41.0346072,-83.6203617,70.63.46.40
14788,29f5c2ab911c4266,7064,Tr 136,Midwest,OH,Han,45840.0,41.0648963,-83.72753730000001,66.114.9.109
9874,86cd69a6ca530c45,609,Gilmore St,Midwest,OH,Kenton,43326.0,40.6550623,-83.6011886,74.126.36.88
3241,0c5c0bb682aecfed,7768,Co Rd 10 A,Midwest,OH,Holgate,43527,41.264967799999994,-84.1047516,64.186.69.24
16114,f19b76371264d3e8,688,Front St E,Midwest,OH,Logan,43138,39.5376592,-82.3975201,71.67.33.46
1742,ac6f49976be554b3,18490,Harble-Griffith Rd,Midwest,OH,Hoc,43138,39.4600494,-82.47925790000001,70.63.25.2
1891,9dea3391991b2684,6348,Tr 107,Midwest,OH,Hol,44654,40.4554285,-81.85728859999999,71.67.90.149
7831,983c1c4d70538dda,7471,Tr 323,Midwest,OH,Hol,44633,40.6179946,-81.9560578,71.213.35.5
8233,b217b878d3e63c71,532,Spangler St,Midwest,OH,Willard,44890.0,41.0519732,-82.72022790000001,50.51.127.45
17817,207e6b3d66f790a2,79,N Prospect St,Midwest,OH,Norwalk,44857.0,41.247395399999995,-82.6172805,199.87.178.74
2116,0c719f26a7ff5ac3,71,W Main St,Midwest,OH,Norwalk,44857.0,41.2405773,-82.61904399999999,24.123.247.235
1903,9872dda3d897c65c,202,Redondo Dr,Midwest,OH,Jackson,45640.0,39.0393675,-82.63506890000001,45.53.196.128
14544,75c8ab6f2b6a7d07,522,Aaron Ave,Midwest,OH,Jac,45640.0,39.0733574,-82.57292559999999,69.135.2.108
27714,2b038c9b779fe363,109,Gumps Ln,Midwest,OH,Wintersville,43953,40.375507,-80.69655329999999,173.13.46.85
8154,8869a6ea31a45868,15620,Smith Rd,Midwest,OH,Kno,43019,40.489205600000005,-82.4663633,70.60.42.163
19710,ee5322e82ef4f4a3,2,Oberlin St,Midwest,OH,Mount Vernon,43050,40.4008367,-82.4703885,70.62.236.175
22344,187f1070f739876e,731,Glenview Dr,Midwest,OH,Kno,43028,40.442546500000006,-82.3500564,98.100.85.208
68154,bd5d3d7e3f75aac7,38335,Tamarac Blvd,Midwest,OH,Willoughby,44094,41.68656420000001,-81.4036354,147.0.222.231
40364,9597facb99eac7af,6685,Deerhaven Dr,Midwest,OH,Lak,44077,41.6885316,-81.2504253,12.236.217.55
4436,c28e1e308760d737,6604,Belvoir Ct,Midwest,OH,Lak,44077,41.690168799999995,-81.27146090000001,75.117.238.199
65950,e75de5881ca93ffc,1440,Mentor Ave,Midwest,OH,Lak,44077,41.70184329999999,-81.2746093,24.142.130.72
75744,c3d080b9334f9ac2,2571,Circle Dr,Midwest,OH,Lak,44077,41.7296925,-81.18991319999999,70.62.226.143
78661,571463fc6413583e,1615,Pheasant Ct,Midwest,OH,Madison,44057,41.7891642,-81.06305079999998,70.62.217.118
9938,7f52a8d15451c466,260,Copperfield Ct,Midwest,OH,Lak,44077,41.7342589,-81.2097811,108.214.7.34
74934,74ad9455f8572c0d,5625,Trask Rd,Midwest,OH,Lak,44057,41.715522799999995,-81.120347,70.62.217.64
52861,e3102ba00782de2f,423,Banks Landing Dr,Midwest,OH,Painesville,44077,41.719446000000005,-81.2315407,98.103.106.215
21351,3903a27d609a5ed4,9304,Chillicothe Rd,Midwest,OH,Kirtland,44094,41.617866,-81.3576291,99.130.52.167
6162,018307aefe992538,126,Bedwen Bach Ln,Midwest,OH,Granville,43023,40.070271000000005,-82.49563,71.67.191.19
60306,1322bb2ff5a818bd,109,Township Rd,Midwest,OH,Pataskala,43062,40.0013292,-82.67363309999999,69.135.16.226
47568,6a81d3fe2196d02c,9713,Blue Jay Rd Se,Midwest,OH,Franklin Twp,43056,40.0244682,-82.3590259,24.123.154.68
12947,dcfc3b4d9e12b94c,455,Moull St,Midwest,OH,Newark,43055,40.070610200000004,-82.42586870000001,74.219.183.5
29033,1ed34d284fb97cab,4559,Wesleyan Church Rd Sw,Midwest,OH,Harrison Twp,43023,40.0419992,-82.5829614,140.141.193.116
16326,85a1736561f4780b,147,N Liberty St,Midwest,OH,Alexandria,43001,40.091727500000005,-82.6106205,74.5.7.86
15761,5e9ef600c1c457f6,100,Deer Path Ct N,Midwest,OH,Etna Twp,43062,39.9615955,-82.6514128,71.67.10.24
9970,8f782fd8f919af57,5787,Cr 49,Midwest,OH,Log,43324.0,40.446075,-83.7584125,71.213.13.177
12578,a047ed9de8c2f8c8,1888,S Cr 25,Midwest,OH,Log,43311.0,40.3509966,-83.67962320000001,71.67.70.221
7762,b9777bf0d4f386d2,392.0,Woodside Av,Midwest,OH,Vermilion,44089.0,41.4263781,-82.31105749999999,96.11.244.82
113383,88fe9481be4d72fb,2521.0,Mckinley St,Midwest,OH,Lorain,44055.0,41.4744264,-82.1432465,98.100.52.58
108654,af3a415f42ebc94a,4620.0,Washington Ave,Midwest,OH,Lorain,44052.0,41.427859399999996,-82.1802899,74.142.130.19
20744,b02bf10986a90cb9,1525.0,Missouri Ave,Midwest,OH,Lorain,44052.0,41.46706629999999,-82.14515209999999,162.155.137.190
87147,f91dc1cd725935ba,37892.0,Center Ridge Rd  N,Midwest,OH,Ridgeville,44039.0,41.384756200000005,-82.0456243,173.90.185.61
72034,ec2b732f3b48b15f,130.0,Railroad St,Midwest,OH,Lagrange,44050.0,41.23363320000001,-82.1170161,74.218.12.225
79129,1fe81ad6aae7dc6d,519.0,Barker St,Midwest,OH,Wellington,44090.0,41.176312700000004,-82.2133743,50.54.68.12
86702,136de78c10fde133,116.0,Mckinley Ave,Midwest,OH,Wellington,44090.0,41.166776,-82.2124027,74.142.216.127
2065,63833a1215b48cf5,3946.0,Reid Ave,Midwest,OH,Lorain,44052.0,41.4316803,-82.1675127,74.142.130.241
125844,fca6e702bb11f419,6940.0,Buck Horn Blvd,Midwest,OH,Lorain,44055.0,41.4150157,-82.2480666,147.0.40.112
129878,0bdd31a36f58af0e,48241.0,Rice Rd,Midwest,OH,Amherst,44001.0,41.379500799999995,-82.2595533,70.62.32.180
168578,130e301cf52675d4,10909.0,Joppa Rd  Berlin,Midwest,OH,Heights,44814.0,41.1867178,-82.2251268,166.137.102.126
174121,39b756f596482fa4,12627.0,Station Rd  Columbia,Midwest,OH,Station,44028.0,41.3251861,-81.9411977,162.155.131.224
190083,ffda3cfaf4209034,7744.0,Baumhart Rd,Midwest,OH,Amherst,44001.0,41.4432755,-82.1684325,69.47.226.0
18005,7db33b548e678761,2131.0,Crehore St,Midwest,OH,Lorain,44052.0,41.469027399999995,-82.1491301,74.142.131.50
51399,f90d7ff7793015c0,6325,Garden Rd,Midwest,OH,Luc,43537.0,41.5936975,-83.69272149999999,12.54.174.107
108726,249ab0884f387a75,1832,Norwood Ave,Midwest,OH,Toledo,43607.0,41.655526200000004,-83.58688599999999,75.42.156.232
148388,a1a01a62376a0eed,717,Bartley Pl,Midwest,OH,Toledo,43609.0,41.6262077,-83.5700201,108.222.89.232
10555,f9620bb1883365c1,4414,Tiverton Ave,Midwest,OH,Toledo,43615.0,41.682104700000004,-83.6473284,71.67.69.133
142226,f95e745d927973d3,2740,Elm St,Midwest,OH,Toledo,43608.0,41.6745328,-83.53591740000002,104.187.218.50
137864,2be576365c271fda,7862,Timbers Edge,Midwest,OH,Luc,43566.0,41.5364819,-83.72896180000001,70.61.235.215
64420,d15d33833ffad9bf,5524,Clover Ln,Midwest,OH,Toledo,43623.0,41.7152179,-83.6393051,72.241.55.78
132650,062781a34183bb46,353,Spencer St,Midwest,OH,Toledo,43609.0,41.633218299999996,-83.57431770000001,72.241.23.243
194810,8ade59791e8e1c07,6751,Encore Dr,Midwest,OH,Luc,43537.0,41.555580400000004,-83.7009628,76.190.38.154
120936,268df80b9ce16db0,1598,S Cousino Rd,Midwest,OH,Luc,43412.0,41.62351629999999,-83.3511613,74.142.175.209
112957,3d2b69b9db2dde27,1903,Copley Dr,Midwest,OH,Toledo,43615.0,41.65879879999999,-83.66279499999999,72.240.235.76
171480,d8f114dde56656df,450,Raymer Blvd,Midwest,OH,Toledo,43605.0,41.641993299999996,-83.5099517,72.241.252.111
6487,d957c08704de8474,659,Whitlock Ave,Midwest,OH,Toledo,43605.0,41.6636568,-83.4864298,72.240.206.3
18545,2ddd31d755841071,4445,Holly Hill Dr,Midwest,OH,Toledo,43614.0,41.6084929,-83.64564329999999,98.103.22.245
21303,b815ec532bc42a25,3158,Pickle Rd,Midwest,OH,Oregon,43616.0,41.6295521,-83.4718558,205.251.171.79
34492,4681df69b649efac,1029,Alcott Ave,Midwest,OH,Toledo,43612.0,41.698832200000005,-83.5669838,68.70.187.68
191274,cb180a07e5965111,8614,Kacie Ln,Midwest,OH,Luc,43542.0,41.5319591,-83.7484805,76.190.90.158
59702,5b3439c7f390c1d2,540,Waggoner Blvd,Midwest,OH,Toledo,43612.0,41.7009294,-83.5578152,107.134.245.238
114299,70f886ac9ce2dacc,8035,W Central Ave,Midwest,OH,Luc,43617.0,41.6734435,-83.7360527,192.182.251.59
24726,4354a8a380c1b19f,3640,Berkeley Dr,Midwest,OH,Toledo,43612.0,41.688163,-83.5665478,71.129.85.75
12982,f2993e68eec684ec,8621,Hume Lever Rd Se,Midwest,OH,Mad,43140,39.8122658,-83.3039411,66.213.119.72
17314,0fba5997c8d597c0,324,Mabel Ct,Midwest,OH,London,43140,39.8999739,-83.4542984,66.213.119.91
21179,62d5c67aee796f9b,9111,Sharrott Rd,Midwest,OH,Beaver,44452,40.9858699,-80.66627829999999,24.101.133.167
86622,03b3fbfe9aac04a0,31,S Evanston Ave,Midwest,OH,Youngstown,44509,41.10126210000001,-80.6839418,173.91.193.39
85694,243c6362922263e4,709,John St,Midwest,OH,Youngstown,44502,41.0972357,-80.6637547,107.128.152.159
21514,2f1b9be2589d3aa1,17835,Fairview Ave,Midwest,OH,Beloit,44609,40.9180901,-80.99036120000001,45.26.175.154
98156,fae3626faf29c4fd,2224,Bears Den Rd,Midwest,OH,Youngstown,44511,41.0782296,-80.696381,173.91.123.193
33893,471bf9149babe7a1,1242,Macachee Dr,Midwest,OH,Boardman,44511,41.055735999999996,-80.70298609999999,24.172.219.245
29968,1a0d00d77d8c62e7,171,Newport Dr,Midwest,OH,Boardman,44512,41.05252479999999,-80.6698654,104.176.21.105
109367,7e920a1a4b246ba5,940,Parkview Ave,Midwest,OH,Youngstown,44511,41.072996200000006,-80.6809421,74.218.140.202
66706,227ee4579972cd90,8361,Hilltop Dr,Midwest,OH,Poland,44514,40.995948600000006,-80.6039092,24.239.54.105
